PCTimeStamp       	Power	Generator Bearing Temp	Generator Bearing2 Temp	Generator Speed RPM	WindSpeed	WindDir Absolute	Nacelle direction	Ambient Temp
16/08/2017 08:20	980,3	58	46	1139,1	7,5	132,3	130	26
16/08/2017 08:30	1634,4	58	46	1283,3	9,2	125,9	129	26
16/08/2017 08:40	1746	58	46	1315,4	9,5	130	131,4	26
16/08/2017 08:50	1721,3	58	46	1296,7	9,2	124,3	125,1	26
16/08/2017 09:00	1083,4	58	46	1184	7,9	119,2	121,2	26
16/08/2017 09:10	1718,8	58	46	1306,1	9,4	117,8	117,9	26
16/08/2017 09:20	1552,2	59	47	1274,9	9,1	125,8	124,5	27
16/08/2017 09:30	1845,4	59	47	1331,7	9,6	115,7	115,9	27
16/08/2017 09:40	1507,6	60	48	1303,2	9	117,1	117,9	27
16/08/2017 09:50	1601	61	48	1286,8	9	131,4	129,4	27
16/08/2017 10:00	1964	61	48	1343,4	10,2	132,9	133,9	27
16/08/2017 10:10	1846,1	62	49	1334,6	9,5	127,2	128,7	27
16/08/2017 10:20	1831	63	49	1324,7	9,3	121	122,9	28
16/08/2017 10:30	1691,1	63	50	1319,8	9,3	127,6	128,2	28
16/08/2017 10:40	1383,9	64	50	1240,2	8,5	123,8	119,7	29
16/08/2017 10:50	1531,4	64	50	1272,9	8,9	115,9	117,9	29
16/08/2017 11:00	1499,3	65	51	1299,2	8,9	125,4	123,9	29
16/08/2017 11:10	1564,7	65	51	1306,6	9	130,9	135,8	30
16/08/2017 11:20	1330,6	65	51	1231,3	8,5	127,1	127,7	30
16/08/2017 11:30	1265,1	65	51	1223,4	8,3	116	118,2	30
16/08/2017 11:40	1179,5	65	51	1180,9	7,9	126	122,7	30
16/08/2017 11:50	1390,3	64	51	1250,5	8,4	120,3	120,8	30
16/08/2017 12:00	1267,3	64	51	1248	8,4	109,9	115,1	30
16/08/2017 12:10	1379,7	64	51	1256,1	8,6	128,7	126,5	30
16/08/2017 12:20	1447,7	64	51	1276,4	8,9	126,6	126,6	30
16/08/2017 12:30	1494	64	51	1268,1	8,6	126,3	128,1	30
16/08/2017 12:40	1334,1	64	51	1233,4	8,6	125,3	126,3	30
16/08/2017 12:50	1257,8	63	51	1215,8	8	131,5	131,9	30
16/08/2017 13:00	1313	63	51	1229,8	8,4	128,2	127,4	30
16/08/2017 13:10	1266,9	63	51	1208,7	8,1	114,8	113,6	30
16/08/2017 13:20	1405,6	63	51	1248,7	8,5	111,9	111	31
16/08/2017 13:30	1331,7	63	51	1260,5	8,6	117,7	120,9	30
16/08/2017 13:40	1332,2	63	51	1230	8,2	126	122,8	31
16/08/2017 13:50	1237,2	63	51	1224,5	8,3	131,2	132	30
16/08/2017 14:00	829,4	63	51	1065,7	6,8	131,3	126,1	30
16/08/2017 14:10	703,7	63	51	1111,1	7,2	112,1	116,5	31
16/08/2017 14:20	980,9	62	50	1159,5	7,7	119,2	119,5	31
16/08/2017 14:30	1007,3	61	50	1139,8	7,6	123,7	124,7	31
16/08/2017 14:40	822	60	50	1092,5	7,1	119,7	120,1	30
16/08/2017 14:50	806,1	60	49	1093,1	7,2	114,3	115,9	31
16/08/2017 15:00	811,6	59	49	1129,2	7,4	126,6	122,6	31
16/08/2017 15:10	884,2	58	49	1110,6	7,3	115,7	118,5	31
16/08/2017 15:20	923,5	58	48	1125,3	7,4	114,6	115	30
16/08/2017 15:30	874,8	57	48	1110,9	7,4	118,4	120,5	30
16/08/2017 15:40	971,1	57	48	1102,2	7,3	125,6	121,4	30
16/08/2017 15:50	762,8	56	48	1122,5	7,5	123,5	124,8	30
16/08/2017 16:00	646,8	56	48	1091,1	7	128,4	135,4	30
16/08/2017 16:10	873,5	56	48	1128,2	7,5	119,9	124,7	30
16/08/2017 16:20	1053,8	55	48	1163,9	7,7	120,3	119,7	30
16/08/2017 16:30	768,8	55	47	1089,5	7,2	115,4	120,2	30
16/08/2017 16:40	719,2	55	47	1073	7	125,7	125,1	30
16/08/2017 16:50	862,7	55	47	1088	7,3	118,8	118,3	30
16/08/2017 17:00	912,3	54	47	1128,3	7,5	116,8	119,3	29
16/08/2017 17:10	887,1	54	47	1111	7,4	119,9	119,3	29
16/08/2017 17:20	804,5	54	47	1086,6	7,2	118,9	119,3	29
16/08/2017 17:30	708,6	54	46	1049,5	6,9	118,3	119,3	29
16/08/2017 17:40	616,2	54	46	1009,4	6,5	119,3	119,3	28
16/08/2017 17:50	622,7	53	46	1013,9	6,7	117	119,3	28
16/08/2017 18:00	822,3	53	46	1118,7	7,5	114,7	119,3	28
16/08/2017 18:10	1125,2	53	45	1231,1	8,2	114,8	119,3	28
16/08/2017 18:20	1081,6	52	45	1211,6	8,1	109,2	112,2	27
16/08/2017 18:30	1140,6	52	45	1192,8	7,9	109,8	109,6	27
16/08/2017 18:40	946,9	52	45	1109,8	7,4	111	109,6	26
16/08/2017 18:50	917	52	45	1088,2	7,2	112,6	109,6	26
16/08/2017 19:00	869,1	52	44	1072,6	7,1	116,3	112,7	26
16/08/2017 19:10	753,7	52	44	1045,5	6,9	115,1	115,9	26
16/08/2017 19:20	841,2	51	44	1076	7,2	116,4	115,9	26
16/08/2017 19:30	1012	51	44	1126,6	7,5	120	115,9	26
16/08/2017 19:40	1212,5	51	43	1206,9	8,1	121,6	121,2	25
16/08/2017 19:50	1122,3	51	43	1203,9	8	119,7	123,5	25
16/08/2017 20:00	1079,2	51	43	1178,2	7,9	120,8	123,5	25
16/08/2017 20:10	1226,9	51	43	1228,7	8,2	119,2	123,5	25
16/08/2017 20:20	1629,3	51	43	1313,8	8,9	121,6	123,5	25
16/08/2017 20:30	1658,2	51	43	1312,9	9	119,9	123,5	25
16/08/2017 20:40	1632,5	52	43	1313	9,1	123,4	123,5	25
16/08/2017 20:50	1709,2	53	44	1325,2	9,1	124,2	123,5	25
16/08/2017 21:00	1782,5	55	44	1322,9	9,2	125,5	123,5	25
16/08/2017 21:10	1589,1	56	45	1289,6	8,7	124,7	123,5	25
16/08/2017 21:20	1588,1	57	45	1290,4	8,7	126,6	123,5	24
16/08/2017 21:30	1546,2	57	46	1267,7	8,5	129,3	124,3	24
16/08/2017 21:40	1775,2	58	46	1328,6	9	129,8	126,4	24
16/08/2017 21:50	1615,6	59	46	1312,1	8,9	131,7	132,6	24
16/08/2017 22:00	1623	59	46	1306,2	8,9	132,7	136	24
16/08/2017 22:10	1737,5	59	46	1323,6	9,2	134,4	136	24
16/08/2017 22:20	1599	60	47	1302,3	8,8	135,2	136	24
16/08/2017 22:30	1779	60	47	1318,8	9,2	137,4	136	24
16/08/2017 22:40	1705,3	60	47	1314,4	9,3	135,9	136	24
16/08/2017 22:50	1618	61	47	1291,3	8,8	136,4	136	24
16/08/2017 23:00	1713,2	61	47	1318,4	9	137,1	136	24
16/08/2017 23:10	1722,4	61	47	1311,3	9	139,3	136	24
16/08/2017 23:20	1780,7	61	47	1316,7	9,1	140,4	136	24
16/08/2017 23:30	1586	62	48	1273,7	8,7	139	136	24
16/08/2017 23:40	1546,4	62	48	1278,1	8,6	141,3	136,4	24
16/08/2017 23:50	1488,9	62	48	1285,8	8,7	141,9	143,8	24
17/08/2017	1392,3	62	47	1255	8,4	142,1	143,8	24
17/08/2017 00:10	1355,5	61	47	1257,8	8,4	142,9	143,8	24
17/08/2017 00:20	1384,4	61	47	1252,1	8,4	144	143,9	24
17/08/2017 00:30	1513,3	61	47	1288,6	8,7	143,3	143,8	24
17/08/2017 00:40	1695,2	60	47	1311,4	8,9	143,1	143,9	24
17/08/2017 00:50	1616,2	60	46	1299,3	8,8	143,7	143,8	24
17/08/2017 01:00	1778	60	46	1328,2	9,3	145,8	143,9	24
17/08/2017 01:10	1785,9	60	47	1323,6	9,3	145,4	143,9	24
17/08/2017 01:20	1850,5	61	47	1329,8	9,4	145,3	143,9	24
17/08/2017 01:30	1708,4	61	47	1303	9,1	145,2	143,8	23
17/08/2017 01:40	1810,6	61	47	1329,6	9,2	146,7	143,8	23
17/08/2017 01:50	1720	62	47	1310,3	9	147	143,9	23
17/08/2017 02:00	1665,4	62	47	1302,7	8,8	147,3	143,9	23
17/08/2017 02:10	1593,3	62	47	1287,6	8,7	147,5	143,9	23
17/08/2017 02:20	1557,5	62	47	1286,6	8,6	146	143,9	23
17/08/2017 02:30	1768,6	62	47	1320,7	9,1	149,3	147,7	23
17/08/2017 02:40	1807,1	62	47	1336,8	9,4	149,1	153,3	23
17/08/2017 02:50	1520	62	47	1283,2	8,7	148,3	153,3	23
17/08/2017 03:00	1443,3	62	47	1266	8,5	149,3	153,3	23
17/08/2017 03:10	1476,9	61	47	1287,3	8,7	149,1	153,3	23
17/08/2017 03:20	1579,8	61	47	1305,4	8,9	149,9	153,3	24
17/08/2017 03:30	1356,4	61	47	1250,6	8,4	149,3	153,3	23
17/08/2017 03:40	1239,9	60	46	1229,5	8,2	147,9	152,1	23
17/08/2017 03:50	1056,3	60	46	1142,8	7,6	145,4	145,7	23
17/08/2017 04:00	1350,1	59	46	1232,9	8,2	147,6	145,7	23
17/08/2017 04:10	1249,3	58	45	1195,9	8	148,9	145,7	23
17/08/2017 04:20	1225	57	45	1197,1	8	148,8	145,7	23
17/08/2017 04:30	1407,2	56	44	1245,1	8,3	149,7	145,7	23
17/08/2017 04:40	1470,3	56	44	1253,2	8,4	149,6	145,7	23
17/08/2017 04:50	1271,2	55	44	1193	8	150,1	145,7	23
17/08/2017 05:00	1410,3	55	43	1261,6	8,4	148,7	145,7	23
17/08/2017 05:10	1344,1	55	43	1233,5	8,3	148,1	145,7	23
17/08/2017 05:20	1340,1	54	43	1227	8,2	147	145,7	23
17/08/2017 05:30	1269	54	43	1216,4	8,1	147,6	145,7	23
17/08/2017 05:40	1062,7	54	43	1141,2	7,6	146,7	145,7	23
17/08/2017 05:50	1319,2	54	43	1242,4	8,3	148,6	145,7	23
17/08/2017 06:00	1240,1	53	42	1196,4	8	147,4	145,7	24
17/08/2017 06:10	1745,5	53	42	1322	9,2	149,2	145,7	24
17/08/2017 06:20	1593,3	54	43	1280,8	8,8	146,8	145,7	24
17/08/2017 06:30	1578,4	54	43	1277,8	8,7	146,5	145,7	24
17/08/2017 06:40	1223,1	55	44	1216,4	8,1	146	145,7	24
17/08/2017 06:50	1682,9	56	44	1310,6	9	148,6	145,7	24
17/08/2017 07:00	1691,2	56	44	1301,9	9,1	146,6	145,7	24
17/08/2017 07:10	1299,8	57	45	1240,8	8,3	145,9	145,7	25
17/08/2017 07:20	1348,4	57	45	1240,9	8,4	143	145,7	25
17/08/2017 07:30	1387,5	58	45	1269,9	8,7	140,6	142,9	26
17/08/2017 07:40	1580	58	46	1283,4	9,5	141,8	141,6	26
17/08/2017 07:50	1954	58	46	1343,3	10,9	136,6	136,9	26
17/08/2017 08:00	1782,8	59	46	1343,9	10,9	140,9	136,9	26
17/08/2017 08:10	1901,2	60	47	1333,2	10,1	140	139,4	26
17/08/2017 08:20	1828,4	61	48	1330,6	10	143,4	142,8	26
17/08/2017 08:30	1605,3	62	48	1314,7	9,3	138,9	140,5	27
17/08/2017 08:40	1972	62	48	1341,9	10,8	132	131,3	27
17/08/2017 08:50	1980,9	63	49	1341,9	10,9	130,5	131,1	27
17/08/2017 09:00	1872,3	64	50	1327,1	9,8	141,4	139,3	27
17/08/2017 09:10	1763,2	64	50	1336,7	10	131,7	134	27
17/08/2017 09:20	1840,2	65	51	1343,1	10,1	137,8	137,9	27
17/08/2017 09:30	1862,7	66	51	1333,4	9,9	129,8	131,4	27
17/08/2017 09:40	1747,7	66	52	1333,4	9,6	130	131,3	27
17/08/2017 09:50	1725,7	66	52	1332,7	9,3	121,8	124,2	27
17/08/2017 10:00	1443,5	66	52	1283,6	8,8	130,8	128,9	27
17/08/2017 10:10	1453,4	66	52	1299	8,9	138,3	134,5	27
17/08/2017 10:20	1308,8	66	52	1208,5	8,2	131,7	128,6	26
17/08/2017 10:30	1222,5	66	51	1208,5	8,1	130,7	133,3	27
17/08/2017 10:40	1588,7	65	51	1283,8	9,3	132,9	132,5	27
17/08/2017 10:50	1817,3	65	51	1331,9	9,4	145,4	147,9	26
17/08/2017 11:00	1087,9	65	51	1190,3	7,9	143	145,3	27
17/08/2017 11:10	1076,5	64	51	1173,3	7,8	131,3	134	27
17/08/2017 11:20	1533,8	64	50	1288,6	9	129,3	129,8	28
17/08/2017 11:30	1800,3	63	50	1323,1	9,3	135,8	130,2	27
17/08/2017 11:40	1298,4	63	50	1255,7	8,5	136,4	135,9	27
17/08/2017 11:50	1618,9	63	50	1298,9	9	128,7	132,8	28
17/08/2017 12:00	1986,3	63	50	1341,8	10,8	134,1	134,7	27
17/08/2017 12:10	1411	63	50	1287,6	8,8	137	138,4	26
17/08/2017 12:20	1710,8	63	50	1301,6	9,5	141,6	141,8	28
17/08/2017 12:30	1784,1	64	51	1331,9	9,9	141,6	143,3	28
17/08/2017 12:40	1985,2	64	51	1342,8	10,3	138,2	134,4	27
17/08/2017 12:50	1505,6	64	51	1272,8	8,8	148,7	146,1	27
17/08/2017 13:00	1579,6	65	51	1291,7	9,1	145	148,3	28
17/08/2017 13:10	1522,7	65	51	1264,8	8,9	134	136,2	28
17/08/2017 13:20	1431,6	65	51	1277,2	9	127	129,2	29
17/08/2017 13:30	1665,6	65	51	1300,5	9,4	142,4	138,2	29
17/08/2017 13:40	1603,1	65	52	1300,7	9,3	135,5	138,1	28
17/08/2017 13:50	1869,4	65	52	1327,7	11,2	128,4	129,5	28
17/08/2017 14:00	1881	65	52	1336,2	10,3	136,1	133,5	28
17/08/2017 14:10	1926,1	66	52	1333,8	10,2	139	138,3	28
17/08/2017 14:20	1952,6	66	52	1341,7	10,3	137,5	137,7	28
17/08/2017 14:30	1998,2	66	53	1343,9	10,6	142,1	143	28
17/08/2017 14:40	1881,2	67	53	1331,9	9,9	148,6	147,4	29
17/08/2017 14:50	1625,9	68	54	1292,7	9,4	143,1	145,4	29
17/08/2017 15:00	1452,8	68	54	1257,5	8,7	134	132,8	28
17/08/2017 15:10	1428,4	68	54	1265,1	9,1	133,1	135,2	29
17/08/2017 15:20	1763,9	68	54	1336,6	9,5	125,3	127,5	29
17/08/2017 15:30	1537	68	54	1286,9	8,7	128,7	129,3	29
17/08/2017 15:40	1618,8	68	53	1296,8	9	127,1	129,3	29
17/08/2017 15:50	1763,3	68	53	1321,3	9,6	131,4	129,3	28
17/08/2017 16:00	1849,9	68	53	1337,6	9,5	128,6	129,3	28
17/08/2017 16:10	1639,3	68	53	1308,2	9	127,7	129,3	28
17/08/2017 16:20	1548,2	67	53	1282,1	8,9	127,2	129,3	28
17/08/2017 16:30	753,6	67	53	1092,8	6,9	123,2	126	28
17/08/2017 16:40	1572,8	67	53	1296,5	9,1	118,5	121,3	28
17/08/2017 16:50	1485,8	66	52	1282,4	8,8	116,3	118,4	28
17/08/2017 17:00	1284,8	66	52	1211,2	8,1	120,2	118,4	28
17/08/2017 17:10	1757,9	65	52	1321,8	9,3	122,8	120,8	28
17/08/2017 17:20	1610,9	65	52	1286	9,4	123,6	121,4	27
17/08/2017 17:30	1925,3	65	51	1332,5	9,9	122,5	122,4	27
17/08/2017 17:40	1510,5	65	51	1258,4	8,5	125,8	120,9	27
17/08/2017 17:50	1245,3	65	51	1197,5	8	126,6	122,6	27
17/08/2017 18:00	871,6	65	51	1123,2	7,3	131,1	132,1	27
17/08/2017 18:10	572	64	51	1014,7	6,3	127,9	126,8	27
17/08/2017 18:20	642,9	63	50	1021,3	6,7	125,2	126,8	26
17/08/2017 18:30	605	62	49	1021	6,6	124,1	126,8	26
17/08/2017 18:40	466,4	60	48	1004	6,2	123	126,8	26
17/08/2017 18:50	421,2	58	47	1000	5,9	123,9	126,8	26
17/08/2017 19:00	549,2	57	47	1003,1	6,3	125,7	126,8	26
17/08/2017 19:10	676,6	56	46	1030,1	6,8	125,8	126,8	26
17/08/2017 19:20	847,9	54	45	1095,7	7,3	122,3	126,3	26
17/08/2017 19:30	1313,8	54	45	1243,1	8,3	118,3	120,5	26
17/08/2017 19:40	1214,4	53	44	1197,9	8	118,4	120,5	26
17/08/2017 19:50	1087,4	53	44	1165,7	7,8	118,6	120,5	26
17/08/2017 20:00	1228	53	44	1196,3	8	121,2	120,5	26
17/08/2017 20:10	1002	53	44	1125,3	7,5	124,2	120,5	25
17/08/2017 20:20	978	53	44	1123,4	7,5	127,5	125,2	25
17/08/2017 20:30	888,8	53	44	1102,2	7,4	130,1	131,4	25
17/08/2017 20:40	1180,4	53	43	1192,8	7,9	132,5	131,4	25
17/08/2017 20:50	1204,2	52	43	1217,9	8,1	130,3	131,4	25
17/08/2017 21:00	1296,4	52	43	1230,3	8,2	132,3	131,4	25
17/08/2017 21:10	1465,9	52	43	1255,9	8,4	135,5	131,4	25
17/08/2017 21:20	1378,7	53	43	1236,3	8,3	134,8	131,4	25
17/08/2017 21:30	1233,9	53	43	1203	8	135,7	132	25
17/08/2017 21:40	860,1	53	43	1094,9	7,3	136,9	138,6	25
17/08/2017 21:50	805,1	53	43	1081,9	7,2	133,8	138,6	25
17/08/2017 22:00	787,8	53	43	1079,4	7,2	130,7	134,8	25
17/08/2017 22:10	848,6	52	43	1086,2	7,2	129,8	131,4	25
17/08/2017 22:20	1007	52	43	1147	7,6	129,8	131,4	25
17/08/2017 22:30	1113	51	42	1175,4	7,8	129,6	131,4	25
17/08/2017 22:40	1147,8	51	42	1220,9	8,1	127	131,4	25
17/08/2017 22:50	989	51	42	1113,2	7,4	125,8	121,4	25
17/08/2017 23:00	937,7	51	42	1129,3	7,5	130,2	130,2	25
17/08/2017 23:10	889,2	51	42	1093,4	7,3	130,1	130,2	24
17/08/2017 23:20	826,9	50	42	1072,6	7,1	130,1	130,2	24
17/08/2017 23:30	692,1	50	42	1017,3	6,6	132,6	130,2	24
17/08/2017 23:40	669	50	42	1026,8	6,6	128,5	130,2	24
17/08/2017 23:50	928,6	49	41	1101,3	7,4	129,7	130,2	24
18/08/2017	1177,5	49	41	1204,7	8	129,6	130,2	24
18/08/2017 00:10	1094,3	49	41	1156,4	7,7	132	130,2	24
18/08/2017 00:20	1100,5	49	41	1148	7,7	133	130,2	24
18/08/2017 00:30	1229,1	49	41	1213,8	8,1	132,5	130,2	24
18/08/2017 00:40	1101,5	49	41	1146,3	7,6	135,5	132,3	24
18/08/2017 00:50	1001,6	49	41	1139,2	7,6	134,7	136	24
18/08/2017 01:00	957,6	49	41	1123,8	7,5	136	136	24
18/08/2017 01:10	1069	49	41	1145,5	7,6	138	136	24
18/08/2017 01:20	1223,7	50	41	1200,1	8	137	136	24
18/08/2017 01:30	1398,3	50	41	1271,2	8,5	135,8	136	24
18/08/2017 01:40	1706	50	41	1341,1	9,3	133,1	136	24
18/08/2017 01:50	1487,4	51	42	1279,6	8,7	135,6	136	24
18/08/2017 02:00	1246,8	52	42	1223	8,2	136,8	136	24
18/08/2017 02:10	1136	52	42	1170,4	7,8	139,5	136	24
18/08/2017 02:20	1078	53	43	1153,4	7,7	140,2	136	24
18/08/2017 02:30	1125,8	53	43	1173	7,8	143,4	142,3	24
18/08/2017 02:40	1003,2	53	43	1143	7,6	144,4	144,4	24
18/08/2017 02:50	1150,1	53	42	1178,8	7,9	146,1	144,4	24
18/08/2017 03:00	1220,7	53	42	1219	8,1	146,2	144,4	24
18/08/2017 03:10	1265,7	52	42	1245,6	8,3	143,3	144,4	24
18/08/2017 03:20	980,2	52	42	1153,3	7,7	141,8	144,4	24
18/08/2017 03:30	1344,4	52	42	1264,1	8,5	143,9	144,4	24
18/08/2017 03:40	1093,8	52	42	1174,2	7,8	143,5	144,4	24
18/08/2017 03:50	1042,2	51	42	1153,1	7,7	143,4	144,4	24
18/08/2017 04:00	1136,2	51	41	1211,3	8,1	141,1	144,4	24
18/08/2017 04:10	1386,6	51	41	1279,1	8,5	143,2	144,4	24
18/08/2017 04:20	1336,3	51	41	1268,6	8,5	142,3	144,4	24
18/08/2017 04:30	1344,8	51	41	1274,4	8,5	143,2	144,4	24
18/08/2017 04:40	1026,9	51	42	1161	7,7	143,1	144,4	24
18/08/2017 04:50	1058,5	51	41	1177,5	7,8	143,5	144,4	24
18/08/2017 05:00	973,4	51	41	1145,7	7,6	142,2	144,4	24
18/08/2017 05:10	1167,8	51	41	1214,7	8,1	141,9	144,4	24
18/08/2017 05:20	1137,1	51	41	1202,4	8	142,1	144,4	24
18/08/2017 05:30	1269,5	50	41	1247,8	8,3	140,1	144,4	24
18/08/2017 05:40	1267,9	50	41	1250	8,3	140,2	144,4	24
18/08/2017 05:50	1295	50	41	1251,3	8,3	139,4	139,6	24
18/08/2017 06:00	1207,1	50	41	1187,7	7,9	142,9	139,5	24
18/08/2017 06:10	1315,6	51	41	1264,5	8,5	143,9	147,9	24
18/08/2017 06:20	1208,8	51	41	1233,6	8,3	141	144,9	24
18/08/2017 06:30	929,6	51	41	1115,8	7,4	139,6	140,2	24
18/08/2017 06:40	802	51	41	1063,1	6,9	140,8	140,2	25
18/08/2017 06:50	1110,8	51	41	1170,1	7,8	140,6	140,2	25
18/08/2017 07:00	772,5	50	42	1088,7	7,2	138,8	140,2	25
18/08/2017 07:10	990,5	50	42	1153,1	7,7	136,5	140,2	25
18/08/2017 07:20	1260	50	42	1219,5	8,3	137,4	140,2	26
18/08/2017 07:30	1427,5	50	42	1265,1	8,5	139,8	140,2	26
18/08/2017 07:40	1085,2	51	42	1207,5	8	142,8	140,2	26
18/08/2017 07:50	1346,9	51	42	1248,9	8,5	141,8	140,2	26
18/08/2017 08:00	1636,5	51	43	1309,7	9	130,8	135	26
18/08/2017 08:10	1502,2	52	43	1249,3	8,4	127,7	123,9	26
18/08/2017 08:20	1431,7	53	44	1268,5	8,7	125,3	128,1	26
18/08/2017 08:30	1354,4	55	45	1266,5	8,5	122	121,8	27
18/08/2017 08:40	1498,5	56	45	1291,9	9	121,1	122,1	27
18/08/2017 08:50	1857,9	56	46	1328,5	9,8	118,6	116,7	27
18/08/2017 09:00	1879,2	58	46	1328,7	10	109,3	111,2	27
18/08/2017 09:10	1581,6	59	47	1303,3	9,1	124,2	123,1	28
18/08/2017 09:20	1359,3	60	48	1236,7	8,3	118	119,2	28
18/08/2017 09:30	1492,9	60	48	1267,5	8,9	118	118,6	28
18/08/2017 09:40	1555,8	61	48	1312,1	9,1	113,1	113,1	28
18/08/2017 09:50	1675,8	61	48	1313,8	9,2	116,8	117,8	28
18/08/2017 10:00	1750,4	62	49	1310	9,4	109,7	108,4	29
18/08/2017 10:10	1685,6	63	49	1310,5	9	116,7	112,7	29
18/08/2017 10:20	1884,9	63	50	1327,3	9,5	117,2	117,4	29
18/08/2017 10:30	1450,5	64	50	1273,8	8,9	108,5	109	29
18/08/2017 10:40	1545,2	64	51	1287,7	8,7	116	112,9	29
18/08/2017 10:50	1617,3	65	51	1285,1	8,8	123,5	120,1	29
18/08/2017 11:00	1659,5	65	51	1307,2	9,1	123,1	125,5	29
18/08/2017 11:10	1472,8	65	51	1266,9	8,8	114,6	113,1	29
18/08/2017 11:20	1459,1	65	51	1275,6	8,9	122	126,9	30
18/08/2017 11:30	1141,7	65	52	1198,2	8	124,6	120,1	30
18/08/2017 11:40	1329,4	65	52	1223,8	8,3	124,8	125,2	29
18/08/2017 11:50	1666,7	65	52	1286,7	9,1	128,9	128,7	29
18/08/2017 12:00	1582,6	65	52	1287	8,7	128,8	126,9	29
18/08/2017 12:10	1420,1	65	52	1267,6	8,6	127,5	130,8	29
18/08/2017 12:20	952,1	65	52	1157	7,7	129,1	127,5	30
18/08/2017 12:30	790,7	64	52	941,7	7,9	128,1	130,6	29
18/08/2017 12:40	757,4	64	51	1083,5	7	127,7	130,6	30
18/08/2017 12:50	1268,2	63	51	1235,1	8,3	119,4	122,9	30
18/08/2017 13:00	1080,8	62	51	1155,3	7,7	110,8	107,3	30
18/08/2017 13:10	753,2	62	50	1076,7	7	125,9	127	30
18/08/2017 13:20	743,5	61	50	1110,8	7	122,8	123,2	30
18/08/2017 13:30	1111,9	60	50	1192,2	7,9	125,9	128,1	30
18/08/2017 13:40	880,2	59	49	1104,3	7,2	128,8	128,2	30
18/08/2017 13:50	1299,6	59	49	1253,2	8,4	132,7	131,2	30
18/08/2017 14:00	1088,1	59	49	1182,6	7,9	128,8	128,6	30
18/08/2017 14:10	1156,9	58	49	1179,8	7,8	128,2	127,8	30
18/08/2017 14:20	1168,4	58	49	1213,2	8,2	120	120,8	30
18/08/2017 14:30	1096,6	58	49	1199,4	7,9	126	123,7	30
18/08/2017 14:40	1144,4	58	49	1193,3	8,3	127,4	132	30
18/08/2017 14:50	1176,6	58	49	1190,2	8	123,8	122	30
18/08/2017 15:00	1373,4	58	49	1239,2	8,4	126,7	126,2	30
18/08/2017 15:10	1551,6	59	49	1275,5	8,8	115,5	115,7	30
18/08/2017 15:20	1390,1	59	50	1252,4	8,6	115,4	116,4	30
18/08/2017 15:30	1409,3	60	50	1261,9	8,5	113,8	118,1	30
18/08/2017 15:40	1266,6	61	50	1234,2	8,3	119,8	115,5	30
18/08/2017 15:50	694,9	61	50	793	8,7	119,8	121,8	30
18/08/2017 16:00	1539,9	61	50	1277	9,1	113,1	115,9	29
18/08/2017 16:10	1562,1	62	50	1297,8	9	116	118,5	29
18/08/2017 16:20	1547,2	62	51	1291,7	9,3	109	111,6	29
18/08/2017 16:30	1698,8	63	51	1325,8	9,4	114,1	112,1	29
18/08/2017 16:40	1573,7	63	51	1327,5	9,2	112,5	115,1	29
18/08/2017 16:50	1689,2	64	52	1339,8	9,8	113,8	115,1	28
18/08/2017 17:00	1648,2	64	52	1332,5	9,3	110,1	111,7	28
18/08/2017 17:10	1655,7	65	52	1335,6	9,6	109,6	109,2	28
18/08/2017 17:20	1489	65	52	1292,7	8,9	110,2	109,2	28
18/08/2017 17:30	1130	65	52	1175,8	7,9	111,2	109,2	28
18/08/2017 17:40	1535,6	65	52	1300	8,9	109,3	109,2	27
18/08/2017 17:50	1625,2	65	52	1326,9	9,3	108,1	109,2	27
18/08/2017 18:00	1509	65	51	1305	8,9	107	109,2	27
18/08/2017 18:10	1186	66	51	1209,8	8,1	103,4	106,5	27
18/08/2017 18:20	1195,5	65	51	1177,8	7,8	107,4	101,6	27
18/08/2017 18:30	1580	65	51	1300,9	8,9	105,8	101,6	27
18/08/2017 18:40	1354,6	65	51	1247	8,4	104,4	101,6	26
18/08/2017 18:50	1012,4	65	50	1132,2	7,5	104	101,6	26
18/08/2017 19:00	864,8	64	50	1082,9	7,2	105,5	101,6	26
18/08/2017 19:10	1007,1	63	49	1113,1	7,4	106,5	101,6	26
18/08/2017 19:20	1104,1	62	48	1162	7,7	108,1	104,1	26
18/08/2017 19:30	1290,2	61	48	1231,3	8,2	106,3	104,4	26
18/08/2017 19:40	1299,6	60	48	1236,5	8,2	105,1	104,4	26
18/08/2017 19:50	1143,2	59	47	1181,4	7,9	104,9	104,4	26
18/08/2017 20:00	1379,3	59	47	1245,1	8,3	105,8	104,4	26
18/08/2017 20:10	1407	58	47	1275,5	8,5	103,2	104,4	26
18/08/2017 20:20	1232,9	58	47	1226,8	8,2	103,8	104,4	26
18/08/2017 20:30	1141,2	58	46	1191,7	7,9	104,5	104,4	25
18/08/2017 20:40	1090,8	57	46	1160,1	7,7	107,9	104,5	25
18/08/2017 20:50	1166,3	57	46	1192,2	7,9	106,2	104,4	25
18/08/2017 21:00	1284	56	46	1215,1	8,1	109	107,7	25
18/08/2017 21:10	1775,7	56	46	1336,3	9,4	105,4	106,4	25
18/08/2017 21:20	1699,9	57	46	1344,1	9,7	105,6	102,1	25
18/08/2017 21:30	1699,9	58	46	1343,7	9,7	103,7	102,1	25
18/08/2017 21:40	1656,9	59	47	1318,7	9	104,2	102,1	25
